condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",tɾaspone,tɾaspone
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡajs,tɾasponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
