condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡamos,tɾasponɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡan,tɾasponɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡas,tɾasponɡas
