condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡa,tɾasponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",tɾasponɡo,tɾasponɡo
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
