condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponejs,komponejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponemos,komponemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",komponen,komponen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompones,kompones
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kompone,kompone
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡajs,komponɡajs
