condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡa,komponɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
