condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",komponɡo,komponɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡajs,siɾkunbenɡajs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
