condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡamos,siɾkunbenɡamos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡan,siɾkunbenɡan
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
