condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡas,siɾkunbenɡas
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
