condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡa,siɾkunbenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",siɾkunbenɡo,siɾkunbenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenimos,siɾkunbenimos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbenis,siɾkunbenis
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,0,728,"('nɡ', 'n', 'n')",siɾkunbenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenen,siɾkunbjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
