condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjenes,siɾkunbjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,0,728,"('nɡ', 'n', 'n')",siɾkunbjen,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,0,728,"('nɡ', 'n', 'n')",siɾkunbjen,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",siɾkunbjene,siɾkunbjene
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesejs,enɾikesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesemos,enɾikesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
