condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikesen,enɾikesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikeses,enɾikeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enɾikese,enɾikese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskajs,enɾikeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
