condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskamos,enɾikeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskan,enɾikeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeskas,enɾikeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
