condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikeska,enɾikeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enɾikesko,enɾikesko
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesejs,amanesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesemos,amanesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",amanesen,amanesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",amaneses,amaneses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",amaneses,amaneses
