condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskan,amaneskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneskas,amaneskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amaneska,amaneska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",amanesko,amanesko
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçejs,emeɾçejs
