condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçejs,emeɾçejs
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçemos,emeɾçemos
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,30,"('ɾç', 'ɾç', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçen,emeɾçen
