condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,140,"('ɾç', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾç')",emeɾçe,emeɾçe
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxajs,emeɾxajs
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
