condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxamos,emeɾxamos
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxan,emeɾxan
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxas,emeɾxas
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxa,emeɾxa
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxa,emeɾxa
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxa,emeɾxa
90L_10NL,3,90L_10NL_3_1,1,70,"('ɾç', 'ɾç', 'ɾx')",emeɾxa,emeɾxa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxa,emeɾxa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxa,emeɾxa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxa,emeɾxa
