condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɾç', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,1,105,"('ɾx', 'ɾx', 'ɾx')",emeɾxo,emeɾxo
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adeʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adesejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adesejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adesejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adesejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasejs,adʃasejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adeʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
