condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasimos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasemos,adʃasemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃsen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃsen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃsen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adasen,adʃasen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adases,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃses,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃses,adʃases
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃses,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃases,adʃases
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adases,adʃases
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃses,adʃases
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃses,adʃases
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adaʃse,adʃase
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",adʃase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",adase,adʃase
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adeskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskajs,adʃaskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃeskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
