condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskamos,adʃaskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskan,adʃaskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃskas,adʃaskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adaʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
