condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃaska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃska,adʃaska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaska,adʃaska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",adeʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",adʃasko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adaʃsko,adʃasko
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",adasko,adʃasko
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçimos,koreçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koreçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,735,"('x', 'x', 'ç')",koriçis,koreçis
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçen,koriçen
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
