condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçes,koriçes
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,210,"('ç', 'ç', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koreçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koriçe,koriçe
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixajs,korixajs
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixamos,korixamos
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexan,korixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixan,korixan
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
