condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexas,korixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixas,korixas
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexa,korixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixa,korixa
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,490,"('ç', 'ç', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,0,1470,"('ç', 'x', 'x')",korexo,korixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",korixo,korixo
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enlusen,enlusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enluses,enluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enluses,enluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enluses,enluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enluses,enluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enluses,enluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enluses,enluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enluses,enluses
