condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡa,kontenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",kontenɡo,kontenɡo
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenen,kontjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjenes,kontjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjene,kontjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",kontjene,kontjene
