condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesejs,ɡwaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesejs,ɡwaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesejs,ɡwaɾesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesemos,ɡwaɾesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾses,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsejs,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾses,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾesen,ɡwaɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
