condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾseses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾeses,ɡwaɾeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾse,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ɡwaɾsese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ɡwaɾese,ɡwaɾese
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsejs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsejs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
