condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskajs,ɡwaɾeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsemos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsemos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsemos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsemos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskamos,ɡwaɾeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",ɡwaɾskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskan,ɡwaɾeskan
