condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",ɡwaɾskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskan,ɡwaɾeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",ɡwaɾskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",ɡwaɾskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",ɡwaɾskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",ɡwaɾskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeskas,ɡwaɾeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesa,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
