condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesa,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾseska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesa,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesa,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾeska,ɡwaɾeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ɡwaɾsesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ɡwaɾesko,ɡwaɾesko
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesejs,ataɾdesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesemos,ataɾdesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesen,ataɾdesen
