condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdesen,ataɾdesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdeses,ataɾdeses
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadese,ataɾdese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",atɾadese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",ataɾdese,ataɾdese
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskajs,ataɾdeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
