condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskamos,ataɾdeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskan,ataɾdeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeskas,ataɾdeskas
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",atɾadeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
