condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdeska,ataɾdeska
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",atɾadesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",ataɾdesko,ataɾdesko
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",deslusen,deslusen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluses,desluses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desluse,desluse
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusimos,deslusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusimos,deslusimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deslusimos,deslusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusimos,deslusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusimos,deslusimos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",deslusimos,deslusimos
