condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsan,unsan
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsas,unsas
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unsa,unsa
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
90L_10NL,3,90L_10NL_3_1,1,1320,"('ns', 'ns', 'ns')",unso,unso
