condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",despaɾese,despaɾese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskajs,despaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskamos,despaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskan,despaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
