condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeskas,despaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾeska,despaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",despaɾesko,despaɾesko
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
