condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosajs,deskosajs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosamos,deskosamos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",deskweskan,deskwesan
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",deskweskan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",deskweskan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskwesan,deskwesan
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosejs,deskosejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
