condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",deskosemos,deskosemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenejs,ɾetenejs
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetenemos,ɾetenemos
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡajs,ɾetenɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡajs,ɾetenɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡajs,ɾetenɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡajs,ɾetenɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡajs,ɾetenɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡajs,ɾetenɡajs
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡajs,ɾetenɡajs
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡajs,ɾetenɡajs
