condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡa,ɾetenɡa
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1008,"('n', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
