condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,1092,"('nɡ', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,700,"('n', 'n', 'nɡ')",ɾetenɡo,ɾetenɡo
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenen,ɾetjenen
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjenes,ɾetjenes
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,672,"('n', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,1050,"('nɡ', 'nɡ', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,728,"('nɡ', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,300,"('n', 'n', 'n')",ɾetjene,ɾetjene
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koliçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",koliçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçimos,koleçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
