condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koleçis,koleçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçen,koliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçes,koliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",koliçe,koliçe
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixajs,kolixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
