condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixamos,kolixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixan,kolixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixas,kolixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixa,kolixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
