condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",kolixo,kolixo
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malisimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malisimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malisimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesimos,maldesimos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malisis,maldesis
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malisis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidesis,maldesis
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,280,"('s', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 's')",maldisen,maldisen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,1,280,"('s', 'ɡ', 's')",maldises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 's')",malidises,maldises
