condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,140,"('s', 's', 'ɡ')",maldiskamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,140,"('s', 's', 'ɡ')",maldiskamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malisisɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malideskamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malisɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malisɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,420,"('s', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malideskamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malideskamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡamos,maldiɡamos
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡan,maldiɡan
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
