condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡas,maldiɡas
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
