condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡa,maldiɡa
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,140,"('s', 's', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,420,"('s', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,0,210,"('ɡ', 'ɡ', 'ɡ')",malidiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,210,"('ɡ', 'ɡ', 'ɡ')",maldiɡo,maldiɡo
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesejs,palidesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
