condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesemos,palidesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidesen,palidesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palideses,palideses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",palidese,palidese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
