condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskajs,palideskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskamos,palideskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskan,palideskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideskas,palideskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
