condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palideska,palideska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",palidesko,palidesko
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçen,afliçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçes,afliçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçe,afliçe
