condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçe,afliçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçimos,afliçimos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",afliçis,afliçis
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixajs,aflixajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
