condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixamos,aflixamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixan,aflixan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixas,aflixas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixa,aflixa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
