condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",aflixo,aflixo
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",sobɾekoçis,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",sobɾekoçis,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,0,980,"('ç', 'x', 'ç')",sobɾekoçis,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçejs,sobɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçemos,sobɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçen,sobɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçes,sobɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
