condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",sobɾekoçe,sobɾekoçe
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxajs,sobɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxamos,sobɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxan,sobɾekoxan
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
