condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxas,sobɾekoxas
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxa,sobɾekoxa
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",sobɾekoxo,sobɾekoxo
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
