condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesejs,desapaɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesemos,desapaɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾesen,desapaɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾeses,desapaɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
