condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desapaɾese,desapaɾese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskajs,desapaɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskamos,desapaɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskan,desapaɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
