condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeskas,desapaɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾeska,desapaɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desapaɾesko,desapaɾesko
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ensesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ensesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ensesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",ensesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesejs,enseɡesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
