condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,3500,"('s', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 's')",enesɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesemos,enseɡesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ensesesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ensesesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡesen,enseɡesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡeses,enseɡeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ensesese,enseɡese
90L_10NL,3,90L_10NL_3_1,0,1085,"('s', 's', 's')",ensesese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",enseɡese,enseɡese
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ensesɡajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
