condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskajs,enseɡeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskamos,enseɡeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ensesɡan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ensesɡan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",ensesɡan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskan,enseɡeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeskas,enseɡeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
