condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,0,2625,"('sk', 'sk', 'sk')",enesɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡeska,enseɡeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,0,1750,"('s', 's', 'sk')",enesɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,0,5250,"('s', 'sk', 'sk')",enesɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",enseɡesko,enseɡesko
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesejs,desfaboɾesejs
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
