condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesemos,desfaboɾesemos
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾesen,desfaboɾesen
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾeses,desfaboɾeses
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,1085,"('s', 's', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,3500,"('s', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 's')",desfaboɾese,desfaboɾese
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
