condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskajs,desfaboɾeskajs
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskamos,desfaboɾeskamos
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskan,desfaboɾeskan
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeskas,desfaboɾeskas
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
