condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾeska,desfaboɾeska
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,1750,"('s', 's', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,5250,"('s', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,2625,"('sk', 'sk', 'sk')",desfaboɾesko,desfaboɾesko
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçejs,ɾekoçejs
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
