condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçemos,ɾekoçemos
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçen,ɾekoçen
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçes,ɾekoçes
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
