condition,run,model,prediction_status,frequency,triples,prediction,test
90L_10NL,3,90L_10NL_3_1,1,210,"('ç', 'ç', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,980,"('ç', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'ç')",ɾekoçe,ɾekoçe
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,735,"('x', 'x', 'x')",ɾekoxajs,ɾekoxajs
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,490,"('ç', 'ç', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
90L_10NL,3,90L_10NL_3_1,1,1470,"('ç', 'x', 'x')",ɾekoxamos,ɾekoxamos
